Season,Rank,Player,Jersey number,Team,POS,GP,G,A,TP,PIM,GWG,PPG,SOG,HITS,BKS,+,-,+/-,TOI/GP
,236,Kirill Starkov,14,Timrå,F,55,2,2,4,14,0,0,35,-,-,6,10,-4,6:05
,236,Kristian Forsberg,28,MODO,F,55,2,2,4,14,0,0,30,-,-,13,15,-2,8:05
,238,Lars Jonsson,20,Brynäs,D,8,1,3,4,8,0,1,27,-,-,4,4,0,1:02
,239,Giulio Scandella,17,Rögle,F,11,1,3,4,6,0,0,20,-,-,4,9,-5,14:50
,240,Henrik Björklund,14,Färjestad,F,19,1,3,4,4,0,0,10,-,-,3,5,-2,5:24
,241,Simon Bertilsson,15,Brynäs,D,32,1,3,4,43,0,0,30,-,-,11,18,-7,16:50
,242,Lukas Kilström,5,SSK,D,38,1,3,4,32,0,0,15,-,-,10,24,-14,11:29
,243,Oscar Eklund,16,Djurgården,D,53,1,3,4,30,0,0,31,-,-,19,9,10,11:12
,244,Topi Jaakola,18,SSK,D,30,0,4,4,8,0,0,44,-,-,16,19,-3,17:35
,245,Henrik Eriksson,17,Djurgården,F,34,0,4,4,6,0,0,20,-,-,9,7,2,6:04
,246,Hans Jonsson,5,MODO,D,43,0,4,4,26,0,0,40,-,-,23,17,6,16:28
,247,Martin Lundberg,27,Skellefteå,F,46,0,4,4,67,0,0,20,-,-,11,18,-7,9:07
,248,Samuli Suhonen,80,MODO,D,15,2,1,3,10,0,0,42,-,-,16,12,4,20:19
,249,Fredrik Sonntag,6,Timrå,D,22,2,1,3,4,0,0,17,-,-,7,9,-2,12:52
,250,Jens Karlsson,58,Frölunda,F,10,1,2,3,2,1,0,9,-,-,3,5,-2,9:36
,251,Thomas Enström,11,MODO,F,26,1,2,3,8,0,0,20,-,-,4,4,0,6:53
,252,Robin Jonsson,39,Luleå,D,36,1,2,3,18,1,0,21,-,-,15,9,6,13:06
,253,Andreas Salomonsson,15,MODO,F,8,0,3,3,10,0,0,11,-,-,0,4,-4,16:29
,254,Christopher Liljewall,52,Rögle,F,20,0,3,3,6,0,0,9,-,-,3,7,-4,8:08
,255,Henrik Tömmernes,7,Frölunda,D,27,0,3,3,10,0,0,23,-,-,12,8,4,7:32
,256,Per Johnsson,3,Färjestad,D,29,0,3,3,14,0,0,14,-,-,11,6,5,10:09
,257,Lance Ward,47,HV71,D,30,0,3,3,73,0,0,20,-,-,20,13,7,14:17
,257,Blaz Gregorc,15,SSK,D,30,0,3,3,10,0,0,3,-,-,3,4,-1,3:12
,259,Jens Westin,3,MODO,D,36,0,3,3,6,0,0,25,-,-,9,13,-4,9:53
,260,Niklas Strandberg,8,Skellefteå,D,37,0,3,3,37,0,0,22,-,-,8,5,3,8:22
,261,Fredrik Styrman,2,Luleå,D,39,0,3,3,16,0,0,18,-,-,16,12,4,11:35
,262,Christoffer Norgren,29,Skellefteå,D,47,0,3,3,36,0,0,9,-,-,16,23,-7,15:32
,263,Fredrik Norrena,30,Linköping,Gk,55,0,3,3,26,0,0,1,-,-,70,75,-5,0:00
,263,Simon Löf,14,Brynäs,D,55,0,3,3,10,0,0,11,-,-,17,13,4,8:53
,263,Johan Ejdepalm,8,Luleå,D,55,0,3,3,62,0,0,37,-,-,24,33,-9,15:30
,266,Henri Laurila,,MODO,D,9,2,0,2,6,1,1,17,-,-,4,0,4,15:37
,267,Melker Karlsson,15,Skellefteå,F,36,2,0,2,8,0,1,16,-,-,2,5,-3,4:28
,268,Jens Svensson,22,Timrå,F,5,1,1,2,2,0,0,4,-,-,2,0,2,5:04
,269,Robert Kantor,5,Rögle,D,9,1,1,2,8,1,0,14,-,-,5,9,-4,16:41
,270,Dennis Everberg,18,Rögle,F,12,1,1,2,6,0,0,5,-,-,2,3,-1,6:12
,271,Peter Nylander,11,Timrå,F,22,1,1,2,6,0,0,13,-,-,5,9,-4,7:37
,272,Oscar Lindberg,24,Skellefteå,F,36,1,1,2,10,0,0,18,-,-,2,10,-8,5:50
,273,Alexander Hellström,7,Luleå,D,45,1,1,2,99,0,0,21,-,-,12,23,-11,13:33
,274,Johan Björk,55,HV71,D,29,0,2,2,6,0,0,24,-,-,8,17,-9,13:51
,275,Viktor Ekbom,8,Linköping,D,47,0,2,2,16,0,0,24,-,-,10,11,-1,10:25
,276,Alexander Bonsaksen,47,MODO,D,48,0,2,2,20,0,0,16,-,-,12,13,-1,9:53
,277,Stefan Liv,1,HV71,Gk,51,0,2,2,18,0,0,0,-,-,100,72,28,0:00
,278,Jens Olsson,28,SSK,D,55,0,2,2,44,0,0,38,-,-,30,31,-1,18:32
,279,Thom Flodqvist,20,SSK,F,7,1,0,1,0,0,0,3,-,-,1,0,1,5:03
,280,Robin Andersson,32,Luleå,F,10,1,0,1,2,0,0,5,-,-,1,1,0,6:03
,281,Adam Eriksson,16,MODO,F,13,1,0,1,2,0,0,7,-,-,1,1,0,3:52
,282,Ossi-Petteri Grönholm,3,Brynäs,D,16,1,0,1,34,0,0,21,-,-,6,6,0,17:26
,283,Eddie Larsson,53,MODO,D,19,1,0,1,2,0,0,4,-,-,4,6,-2,3:41
,284,Petter Emanuelsson,11,Skellefteå,F,1,0,1,1,0,0,0,0,-,-,1,0,1,8:21
,285,Oscar Fantenberg,66,HV71,D,3,0,1,1,0,0,0,4,-,-,1,0,1,11:24
,286,Jussi Makkonen,16,Frölunda,F,9,0,1,1,2,0,0,15,-,-,1,9,-8,12:34
,286,Angel Krstev,2,Färjestad,D,9,0,1,1,12,0,0,10,-,-,4,7,-3,18:32
,288,Johan Linnander,20,HV71,F,10,0,1,1,0,0,0,1,-,-,2,1,1,2:11
,289,Victor Berglind,67,Brynäs,D,11,0,1,1,2,0,0,2,-,-,1,2,-1,2:20
,290,Richard Demén-Willaume,18,Rögle,D,12,0,1,1,10,0,0,13,-,-,0,3,-3,9:47
,290,Per Gustafsson,7,HV71,D,12,0,1,1,16,0,0,16,-,-,7,9,-2,14:19
,292,Erik Lindhagen,29,Linköping,F,13,0,1,1,6,0,0,11,-,-,1,1,0,6:07
,293,Robin Olsson,5,Luleå,D,20,0,1,1,2,0,0,6,-,-,4,4,0,6:32
,294,Jesper Samuelsson,10,Timrå,F,23,0,1,1,8,0,0,4,-,-,4,4,0,3:09
,294,Daniel Hermansson,22,Brynäs,F,23,0,1,1,8,0,0,26,-,-,0,6,-6,6:38
,296,Alexander Deilert,54,Djurgården,D,26,0,1,1,0,0,0,10,-,-,4,9,-5,7:03
,297,Marcus Karlsson,53,Färjestad,D,28,0,1,1,2,0,0,9,-,-,4,8,-4,5:06
,298,Anders Nilsson,31,Luleå,Gk,48,0,1,1,0,0,0,0,-,-,31,45,-14,0:00
,299,Jacob Markström,25,Brynäs,Gk,49,0,1,1,4,0,0,0,-,-,70,61,9,0:00
,300,Anders Lindbäck,39,Timrå,Gk,50,0,1,1,2,0,0,0,-,-,82,73,9,0:00
,301,Nicklas Dahlberg,30,Skellefteå,Gk,52,0,1,1,0,0,0,0,-,-,6,12,-6,0:00
,302,Cristopher Nihlstorp,41,Rögle,Gk,54,0,1,1,4,0,0,0,-,-,45,75,-30,0:00
,303,Andreas Andersson,54,HV71,Gk,55,0,1,1,2,0,0,0,-,-,22,27,-5,0:00
,303,Gustaf Wesslau,32,Djurgården,Gk,55,0,1,1,0,0,0,0,-,-,59,44,15,0:00
,303,Johan Holmqvist,40,Frölunda,Gk,55,0,1,1,2,0,0,0,-,-,105,99,6,0:00
,306,Tim Weber,16,MODO,F,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Sebastian Ström,2,Rögle,D,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Viktor Huss,26,Timrå,F,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Daniel Holmberg,14,Linköping,F,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Johan Sundström,28,Frölunda,F,1,0,0,0,0,0,0,0,-,-,0,0,0,3:04
,306,Olle Ericsson,16,MODO,F,1,0,0,0,0,0,0,1,-,-,0,0,0,2:11
,306,Arvid Strömberg,13,Djurgården,F,1,0,0,0,0,0,0,0,-,-,0,0,0,3:31
,306,Joel Lassinantti,34,Luleå,Gk,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Jesper Dahlroth,6,Luleå,D,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Daniel Magnusson,16,MODO,F,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Henrik Petré,79,Timrå,D,1,0,0,0,0,0,0,1,-,-,0,0,0,14:47
,306,Robin Wall,28,Färjestad,F,1,0,0,0,0,0,0,0,-,-,0,0,0,3:49
,306,Axel Brage,33,Linköping,Gk,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Petter Granberg,8,Skellefteå,D,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Rasmus Edström,32,Skellefteå,D,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Simon Mitman,19,Djurgården,F,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Patrik Bengtsson,6,Linköping,D,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Mats Fröshaug,21,Linköping,F,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Joel Åkesson,38,Linköping,F,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Paul-Allan Bamberg,,Luleå,F,1,0,0,0,2,0,0,0,-,-,0,0,0,1:38
,306,Mattias Granlund,20,Skellefteå,F,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,306,Dennis Bäck,77,SSK,D,1,0,0,0,0,0,0,1,-,-,0,0,0,14:48
,306,Alexander Lagerström,23,SSK,F,1,0,0,0,0,0,0,1,-,-,0,2,-2,14:04
,306,Linus Hultström,33,Linköping,D,1,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,330,Tim Harrysson,1,Linköping,Gk,2,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,330,Jonas Gunnarsson,37,HV71,Gk,2,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,330,Ted Brithén,90,Rögle,F,2,0,0,0,0,0,0,1,-,-,0,0,0,9:46
,330,Johan Alm,,Frölunda,D,2,0,0,0,0,0,0,0,-,-,0,0,0,2:26
,330,Sebastian Larsson,40,SSK,F,2,0,0,0,0,0,0,0,-,-,0,0,0,3:14
,330,Agust Carlsson,35,Rögle,D,2,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,330,Jesper Fasth,18,HV71,F,2,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,330,Carl Ackered,36,Djurgården,D,2,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,330,Jonathan Johansson,26,Frölunda,F,2,0,0,0,0,0,0,0,-,-,0,1,-1,3:48
,330,Pär Lindholm,17,Skellefteå,F,2,0,0,0,0,0,0,0,-,-,0,0,0,1:18
,330,Kim Lennhammer,28,Djurgården,D,2,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,330,Christoffer Bengtsberg,,HV71,Gk,2,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,330,Simon Hermansson,8,MODO,D,2,0,0,0,0,0,0,0,-,-,0,0,0,1:49
,330,Rickard Steijer,1,Timrå,Gk,2,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,344,Gustaf Lindvall,30,Skellefteå,Gk,3,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,344,Mark Owuya,30,Djurgården,Gk,3,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,344,Johan Mattsson,33,SSK,Gk,3,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,344,Daniel Mannberg,79,Luleå,F,3,0,0,0,0,0,0,0,-,-,0,1,-1,0:39
,344,Jonas Brodin,25,Färjestad,D,3,0,0,0,2,0,0,2,-,-,1,2,-1,13:55
,344,Viktor Wahlquist,13,Linköping,F,3,0,0,0,0,0,0,2,-,-,0,1,-1,7:31
,344,Charlie Torstensson,35,Frölunda,Gk,3,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,344,Henrik Lundberg,1,Frölunda,Gk,3,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,344,Fredrik Ljudén,23,Färjestad,D,3,0,0,0,2,0,0,3,-,-,4,1,3,12:21
,353,Erik Thorell,20,Färjestad,F,4,0,0,0,0,0,0,3,-,-,0,0,0,6:52
,353,Gustaf Thorell,12,Färjestad,F,4,0,0,0,0,0,0,5,-,-,1,0,1,2:44
,353,Joakim Lundström,15,Timrå,Gk,4,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,353,Erik Andersson,11,Frölunda,F,4,0,0,0,0,0,0,5,-,-,0,2,-2,11:18
,357,Mattias Bäckman,5,Linköping,D,5,0,0,0,2,0,0,0,-,-,0,0,0,1:27
,357,Emanuel Åström,18,Rögle,F,5,0,0,0,0,0,0,1,-,-,0,0,0,2:50
,357,Johan Nielsen,30,Rögle,Gk,5,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,357,Fredrik Alcén,1,Brynäs,Gk,5,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,357,Martin Sandgren,10,Skellefteå,D,5,0,0,0,0,0,0,0,-,-,0,0,0,0:19
,357,Patrik Nevalainen,17,Timrå,D,5,0,0,0,4,0,0,4,-,-,2,5,-3,13:33
,357,Dennis Bozic,29,Linköping,D,5,0,0,0,2,0,0,0,-,-,3,0,3,5:55
,364,Michal Zajkowski,30,MODO,Gk,6,0,0,0,0,0,0,0,-,-,5,9,-4,0:00
,364,Alexander Sahlin,99,Brynäs,Gk,6,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,364,Stefan Söder,91,Djurgården,F,6,0,0,0,0,0,0,0,-,-,0,0,0,0:02
,364,Marcus Ottosson,1,Luleå,Gk,6,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,364,Klas Dahlbeck,6,Linköping,D,6,0,0,0,0,0,0,3,-,-,0,1,-1,4:09
,364,Marcus Dahlbom,56,Färjestad,Gk,6,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,364,Joachim Rohdin,72,Brynäs,F,6,0,0,0,0,0,0,1,-,-,0,0,0,5:14
,364,Christoffer Aniander,14,Linköping,D,6,0,0,0,0,0,0,1,-,-,0,0,0,0:49
,372,Ludvig Driscoll,14,Linköping,F,7,0,0,0,0,0,0,2,-,-,0,1,-1,5:04
,372,Niklas Andersson,24,Djurgården,D,7,0,0,0,0,0,0,0,-,-,0,0,0,0:09
,372,Pontus Hansson,42,Frölunda,Gk,7,0,0,0,0,0,0,0,-,-,0,0,0,0:00
,372,John Norman,37,Djurgården,F,7,0,0,0,0,0,0,1,-,-,0,3,-3,2:39
,372,Joakim Mattsson,2,MODO,F,7,0,0,0,0,0,0,2,-,-,0,1,-1,5:30
,377,Adam Pettersson,12,Skellefteå,F,8,0,0,0,0,0,0,1,-,-,0,1,-1,2:17
,377,Simon Glimhed,2,Rögle,F,8,0,0,0,0,0,0,0,-,-,0,1,-1,2:48
,377,Andreas Gröndahl,19,SSK,F,8,0,0,0,0,0,0,1,-,-,0,1,-1,0:20
,380,Magnus Nygren,32,Färjestad,D,9,0,0,0,4,0,0,5,-,-,0,4,-4,9:24
,381,Jonas Berglund,14,Luleå,F,10,0,0,0,0,0,0,3,-,-,1,1,0,3:37
,381,Marcus Hurtig,25,Luleå,F,10,0,0,0,4,0,0,8,-,-,1,3,-2,7:26
,381,Adam Rundqvist,23,Färjestad,F,10,0,0,0,0,0,0,2,-,-,0,0,0,0:59
,381,Jonas Engström,17,SSK,F,10,0,0,0,0,0,0,9,-,-,2,2,0,6:56
,385,Sebastian Owuya,6,Timrå,D,11,0,0,0,0,0,0,1,-,-,2,1,1,1:31
,385,Gusten Törnqvist,95,Frölunda,Gk,11,0,0,0,0,0,0,0,-,-,2,4,-2,0:00
,385,Andro Michel,40,Färjestad,Gk,11,0,0,0,0,0,0,0,-,-,3,7,-4,0:00
,385,Niclas Burström,3,Skellefteå,D,11,0,0,0,4,0,0,5,-,-,0,4,-4,6:01
,389,Riku Helenius,1,SSK,Gk,12,0,0,0,0,0,0,0,-,-,16,18,-2,0:00
,389,Carl Gustafsson,28,Djurgården,F,12,0,0,0,0,0,0,2,-,-,0,1,-1,2:33
,391,Jesper Williamsson,34,HV71,D,13,0,0,0,6,0,0,11,-,-,0,2,-2,6:16
,392,Sebastian Ottosson,15,Linköping,F,14,0,0,0,0,0,0,1,-,-,1,2,-1,4:13
,393,Anton Grundel,73,Färjestad,D,15,0,0,0,0,0,0,6,-,-,2,3,-1,7:26
,394,Johan Gustafsson,37,Färjestad,Gk,16,0,0,0,0,0,0,0,-,-,4,7,-3,0:00
,395,Mathias Sjöberg,3,Rögle,D,17,0,0,0,4,0,0,6,-,-,3,7,-4,5:17
,396,Sebastian Wännström,22,Brynäs,F,18,0,0,0,2,0,0,8,-,-,0,3,-3,3:07
,397,Sean-Michel Sunnqvist,8,Timrå,D,24,0,0,0,0,0,0,6,-,-,7,5,2,3:57
,398,Sebastian Idoff,62,Frölunda,Gk,31,0,0,0,0,0,0,0,-,-,1,1,0,0:00
,399,Robin Rahm,35,Färjestad,Gk,37,0,0,0,0,0,0,0,-,-,35,32,3,0:00
,400,Björn Bjurling,31,SSK,Gk,40,0,0,0,0,0,0,0,-,-,54,74,-20,0:00
,400,Henrik Karlsson,1,Färjestad,Gk,40,0,0,0,6,0,0,1,-,-,48,52,-4,0:00
,402,Eddie Läck,28,Brynäs,Gk,50,0,0,0,0,0,0,0,-,-,24,28,-4,0:00
,403,Niklas Svedberg,89,MODO,Gk,51,0,0,0,22,0,0,0,-,-,63,53,10,0:00
,403,Jürgen Penker,29,Rögle,Gk,51,0,0,0,14,0,0,0,-,-,34,50,-16,0:00
,405,Stefan Ridderwall,39,Djurgården,Gk,52,0,0,0,2,0,0,0,-,-,49,37,12,0:00
,406,Christian Engstrand,1,Linköping,Gk,53,0,0,0,0,0,0,0,-,-,30,15,15,0:00
,406,Roman Malek,45,MODO,Gk,53,0,0,0,0,0,0,0,-,-,43,32,11,0:00
,408,Magnus Åkerlund,1,Timrå,Gk,54,0,0,0,0,0,0,0,-,-,24,28,-4,0:00
,409,Andreas Hadelöv,1,Skellefteå,Gk,55,0,0,0,8,0,0,0,-,-,100,90,10,0:00
,409,Mattias Modig,33,Luleå,Gk,55,0,0,0,8,0,0,0,-,-,59,58,1,0:00
,409,Pontus Sjögren,87,SSK,Gk,55,0,0,0,2,0,0,0,-,-,22,26,-4,0:00
,1,Per-Åge Skröder,10,MODO,F,55,30,29,59,78,6,7,211,-,-,58,42,16,20:47
,2,Fredrik Bremberg,73,Djurgården,F,53,17,40,57,26,2,2,97,-,-,36,44,-8,19:10
,3,Linus Omark,67,Luleå,F,53,23,32,55,66,4,5,123,-,-,46,28,18,17:07
,4,Jaroslav Hlinka,71,Linköping,F,54,12,43,55,16,3,2,115,-,-,49,41,8,19:32
,5,Niklas Sundström,24,MODO,F,49,18,35,53,70,2,2,60,-,-,55,33,22,20:20
,6,Johan Davidsson,76,HV71,F,55,13,37,50,24,2,9,108,-,-,32,30,2,21:44
,7,Johan Harju,24,Luleå,F,55,27,22,49,30,6,10,180,-,-,45,33,12,17:34
,8,Jan Hlavac,27,Linköping,F,54,25,23,48,28,5,9,158,-,-,42,36,6,19:07
,9,Jukka Voutilainen,39,HV71,F,52,17,30,47,63,4,7,174,-,-,28,19,9,20:09
,10,Rickard Wallin,51,Färjestad,F,55,18,27,45,56,1,9,143,-,-,37,31,6,19:49
,11,Niko Dimitrakos,13,Skellefteå,F,54,22,22,44,59,2,5,162,-,-,42,36,6,17:10
,12,Mika Pyörälä,27,Timrå,F,55,21,22,43,10,3,6,120,-,-,41,31,10,20:14
,13,Niklas Anger,17,Djurgården,F,51,23,19,42,16,3,11,141,-,-,36,30,6,18:57
,14,Niklas Persson,23,Linköping,F,55,21,21,42,38,4,5,111,-,-,36,34,2,18:30
,15,Brad Moran,20,Skellefteå,F,55,11,31,42,28,0,0,104,-,-,37,37,0,17:35
,16,Tom Wandell,14,Timrå,F,51,15,26,41,26,1,6,134,-,-,36,20,16,20:33
,17,Andreas Dackell,12,Brynäs,F,55,13,27,40,44,4,4,76,-,-,33,30,3,20:52
,18,Mats Zuccarello Aasen,36,MODO,F,35,12,28,40,38,2,2,90,-,-,37,27,10,17:47
,19,Cam Abbott,24,Rögle,F,42,18,21,39,76,5,2,131,-,-,43,29,14,17:23
,20,Björn Melin,9,HV71,F,53,8,31,39,42,0,3,124,-,-,30,15,15,15:47
,21,Martin Thörnberg,10,HV71,F,51,27,11,38,88,5,12,171,-,-,25,18,7,18:50
,22,Chris Abbott,29,Rögle,F,50,18,20,38,46,2,2,88,-,-,41,32,9,16:34
,23,Jesper Mattsson,26,Färjestad,F,45,17,21,38,36,4,5,110,-,-,27,25,2,16:53
,24,Joakim Eriksson,10,Linköping,F,55,6,32,38,14,0,3,76,-,-,33,29,4,19:35
,25,Daniel Widing,41,Brynäs,F,54,23,14,37,97,5,8,166,-,-,29,36,-7,17:05
,26,Niklas Andersson,24,Frölunda,F,52,16,21,37,22,4,4,155,-,-,34,26,8,18:06
,27,Marcus Ragnarsson,10,Djurgården,D,49,12,25,37,38,2,8,129,-,-,37,50,-13,2:14
,28,Anders Söderberg,26,Skellefteå,F,54,11,26,37,12,2,7,110,-,-,24,29,-5,17:21
,29,Fredrik Hynning,12,Timrå,F,47,15,21,36,24,1,2,93,-,-,24,27,-3,17:15
,30,Eero Somervuori,8,Färjestad,F,55,15,21,36,16,3,5,134,-,-,32,30,2,15:00
,31,Mikael Håkanson,51,Linköping,F,53,10,25,35,26,3,6,95,-,-,32,27,5,15:31
,32,Tomi Kallio,71,Frölunda,F,55,19,15,34,95,4,3,186,-,-,36,32,4,19:12
,33,Kris Beech,24,HV71,F,45,17,17,34,106,2,5,101,-,-,29,19,10,18:31
,34,Patrik Zackrisson,26,Linköping,F,54,15,19,34,12,3,0,121,-,-,33,27,6,15:04
,35,Mikael Johansson,85,Färjestad,F,49,6,28,34,20,1,2,104,-,-,28,31,-3,16:41
,36,Jakob Johansson,26,Rögle,F,53,9,24,33,55,2,6,90,-,-,21,47,-26,19:19
,37,Anders Bastiansen,20,Färjestad,F,54,10,22,32,16,0,1,81,-,-,40,20,20,18:17
,38,Lee Goren,37,Färjestad,F,37,18,13,31,129,3,3,125,-,-,31,19,12,19:53
,39,Dragan Umicevic,84,SSK,F,53,12,19,31,41,3,5,147,-,-,22,40,-18,16:03
,40,Riku Hahl,33,Frölunda,F,52,7,24,31,22,1,5,86,-,-,29,28,1,20:00
,41,Pasi Puistola,21,HV71,D,54,6,25,31,52,2,5,97,-,-,30,29,1,22:12
,42,Mikko Lehtonen,26,Timrå,D,41,15,15,30,58,5,12,119,-,-,38,23,15,23:29
,43,Andreas Salomonsson,15,MODO,F,44,13,17,30,44,2,1,86,-,-,29,33,-4,18:00
,44,Gabriel Karlsson,49,Skellefteå,F,53,13,17,30,16,2,3,96,-,-,38,24,14,16:49
,45,Dick Axelsson,31,/,F,39,11,19,30,42,4,5,84,-,-,27,24,3,13:44
,46,Per Svartvadet,39,MODO,F,55,11,19,30,51,1,3,67,-,-,29,33,-4,17:47
,47,Kenny Jönsson,19,Rögle,D,47,6,24,30,26,2,6,92,-,-,33,31,2,22:28
,48,Linus Klasen,86,SSK,F,53,14,15,29,8,1,5,122,-,-,20,25,-5,14:42
,48,Christian Söderström,82,Skellefteå,F,53,14,15,29,14,4,2,104,-,-,39,22,17,15:42
,50,Teemu Laine,92,HV71,F,55,14,15,29,90,4,6,145,-,-,33,20,13,17:10
,51,Lars Eller,61,Frölunda,F,48,12,17,29,28,1,3,66,-,-,28,13,15,10:58
,52,Teemu Aalto,38,Linköping,F,47,11,18,29,36,0,7,132,-,-,30,25,5,19:42
,53,Jaroslav Obsut,43,Luleå,D,54,8,21,29,48,3,3,157,-,-,46,39,7,0:47
,54,Mats Lavander,62,Luleå,F,53,16,12,28,34,4,8,104,-,-,40,30,10,17:53
,55,Andrée Brendheden,65,Rögle,F,55,15,13,28,80,0,8,98,-,-,22,43,-21,16:02
,56,Peter Högardh,12,Rögle,F,55,14,14,28,12,3,5,93,-,-,26,44,-18,16:34
,57,Mathias Månsson,41,Skellefteå,F,54,10,18,28,77,1,2,87,-,-,29,30,-1,16:15
,58,David Petrasek,22,HV71,D,52,6,22,28,91,0,5,121,-,-,33,31,2,23:30
,59,Kristofer Ottosson,9,Djurgården,F,47,16,11,27,12,3,4,117,-,-,29,22,7,19:47
,60,Per Gustafsson,7,HV71,D,49,9,18,27,42,1,7,89,-,-,29,36,-7,19:16
,61,Stephen Dixon,14,Brynäs,F,53,8,19,27,32,0,1,73,-,-,32,39,-7,18:17
,62,Jonathan Granström,31,Brynäs,F,55,10,16,26,112,1,6,65,-,-,17,22,-5,17:02
,63,Fredrik Pettersson,10,Frölunda,F,53,8,18,26,67,2,1,94,-,-,22,24,-2,14:59
,64,Martin Chabada,12,Luleå,F,50,6,20,26,98,1,1,99,-,-,27,20,7,17:06
,65,Kent McDonell,3,Skellefteå,F,55,14,11,25,58,4,9,162,-,-,15,28,-13,14:50
,66,Petri Pakaslahti,20,SSK,F,53,11,14,25,36,2,4,95,-,-,24,25,-1,20:40
,67,Mattias Timander,3,MODO,D,55,10,15,25,70,1,4,131,-,-,65,46,19,0:23
,68,Magnus Kahnberg,11,Frölunda,F,55,9,16,25,16,5,3,139,-,-,18,28,-10,14:24
,69,Ove Molin,21,Brynäs,F,54,8,17,25,22,1,1,83,-,-,24,24,0,17:12
,70,Tomas Kollar,29,SSK,F,55,6,19,25,18,0,2,74,-,-,24,26,-2,15:07
,71,Kristofer Berglund,2,Luleå,D,52,3,22,25,36,0,0,79,-,-,44,37,7,22:15
,72,Nichlas Falk,16,Djurgården,F,53,2,23,25,20,0,1,48,-,-,29,27,2,20:42
,73,Patrick Yetman,24,MODO,F,36,10,14,24,10,0,3,68,-,-,23,26,-3,15:40
,74,Kimmo Koskenkorva,9,Skellefteå,F,55,10,14,24,20,3,0,92,-,-,32,22,10,13:33
,75,Timo Pärssinen,27,Timrå,F,31,6,18,24,38,3,2,39,-,-,26,16,10,13:53
,76,Eric Moe,9,Timrå,D,42,5,19,24,20,2,0,61,-,-,27,16,11,18:19
,77,Eric Beaudoin,28,Linköping,F,53,16,7,23,53,2,7,84,-,-,20,18,2,13:41
,78,Petr Tenkrat,62,Timrå,F,44,14,9,23,34,1,3,109,-,-,25,23,2,16:42
,79,Lubos Bartecko,23,Luleå,F,44,12,11,23,22,2,2,87,-,-,22,22,0,16:44
,80,Martin Cibak,8,SSK,F,49,10,13,23,94,3,2,68,-,-,21,28,-7,16:24
,81,Tommi Miettinen,9,Luleå,F,37,6,17,23,36,0,3,35,-,-,17,25,-8,15:43
,82,Daniel Sondell,50,Rögle,D,54,2,21,23,26,0,0,103,-,-,51,57,-6,23:25
,83,Mads Hansen,24,Brynäs,F,52,14,8,22,38,2,3,108,-,-,27,30,-3,18:57
,84,Mikael Gath,14,Rögle,F,53,11,11,22,66,1,5,87,-,-,21,32,-11,11:00
,85,Björn Svensson,26,Timrå,F,45,8,14,22,20,1,2,63,-,-,20,19,1,14:30
,86,Erik Forssell,20,Skellefteå,F,55,7,15,22,18,2,1,88,-,-,25,22,3,16:12
,87,Mathias Tjärnqvist,71,Rögle,F,40,11,10,21,16,1,4,106,-,-,24,31,-7,21:13
,88,Lars Jonsson,20,Brynäs,D,52,9,12,21,26,4,7,142,-,-,29,35,-6,1:11
,89,Erik Andersson,2,Skellefteå,D,52,8,13,21,22,0,4,72,-,-,32,28,4,18:10
,90,Victor Hedman,41,MODO,D,43,7,14,21,52,4,2,105,-,-,52,30,22,21:16
